message_id,agent_intent,agent_action,agent_reply
3481eca0-e858-4e14-9c85-619387fa6b15,battery_drain,auto,This is a mock draft reply. Please check your settings.
312da428-a364-482e-b8c1-0069b3c66ee0,battery_drain,escalate,This is a mock draft reply. Please check your settings.
df21de3a-b22e-4121-9648-68660d9a1f53,battery_drain,auto,This is a mock draft reply. Please check your settings.
5f19549e-4898-416a-9d0e-16ea91e7bfa5,battery_drain,auto,This is a mock draft reply. Please check your settings.
6eb2e58b-a16d-4945-b964-09e67f8edd5e,battery_drain,auto,This is a mock draft reply. Please check your settings.
21c6d550-fc62-40ac-91e0-af132423542d,battery_drain,auto,This is a mock draft reply. Please check your settings.
f15c7a8b-863c-4a3f-8044-b6ada5a77d46,battery_drain,auto,This is a mock draft reply. Please check your settings.
9adab499-f56c-4a39-901f-d80cb107a528,battery_drain,auto,This is a mock draft reply. Please check your settings.
3cf3c57a-171b-48d3-a1f9-05bd8fc5bae8,battery_drain,auto,This is a mock draft reply. Please check your settings.
40390f45-7294-4b15-8a10-333dd53b27ef,battery_drain,auto,This is a mock draft reply. Please check your settings.
12f294e5-8358-401d-b81b-c493c0edb0e7,battery_drain,auto,This is a mock draft reply. Please check your settings.
d3062548-2675-4531-8de8-28d566fedeaf,battery_drain,auto,This is a mock draft reply. Please check your settings.
497cd831-096a-4c97-9a86-202ae36450ba,battery_drain,auto,This is a mock draft reply. Please check your settings.
ae2e8812-5161-4a9a-95c3-556c954bf6f6,battery_drain,auto,This is a mock draft reply. Please check your settings.
fc89ccb7-f3a4-4370-9609-480a9b9ba3d0,battery_drain,auto,This is a mock draft reply. Please check your settings.
f6e3b014-1538-420f-b665-7ba7ce92f1f1,battery_drain,auto,This is a mock draft reply. Please check your settings.
1f9aa6fa-0715-4d22-8fd0-afc542ab8c00,battery_drain,auto,This is a mock draft reply. Please check your settings.
5019cbb7-e95a-4729-9ec9-10b79302d9d8,battery_drain,auto,This is a mock draft reply. Please check your settings.
0a6c7033-7f99-4eb7-8efc-19c58ae32afa,battery_drain,auto,This is a mock draft reply. Please check your settings.
1eec2f37-78bd-417a-b97a-6f48affc5a4b,battery_drain,auto,This is a mock draft reply. Please check your settings.
c217df8a-e2e4-4d54-906d-ed092ad702df,battery_drain,auto,This is a mock draft reply. Please check your settings.
eaf17a91-5c41-4776-9878-33b158537466,battery_drain,auto,This is a mock draft reply. Please check your settings.
ca44096b-234f-4257-8a1c-0d9d428812ad,battery_drain,auto,This is a mock draft reply. Please check your settings.
99ea5623-82d0-400a-be64-76f3b8b4b4ff,battery_drain,auto,This is a mock draft reply. Please check your settings.
34533b9b-9138-44ae-a089-a59015ff25f3,battery_drain,auto,This is a mock draft reply. Please check your settings.
50e59a10-c253-46d9-a0b5-2109e828f2db,battery_drain,auto,This is a mock draft reply. Please check your settings.
c83c8778-c488-4d3f-97f6-b0490b6177d3,battery_drain,escalate,This is a mock draft reply. Please check your settings.
294a7211-2efd-4b54-9405-d52044e1c57a,battery_drain,auto,This is a mock draft reply. Please check your settings.
bcbc8c70-b3fd-434f-a4e8-a78dce653586,battery_drain,auto,This is a mock draft reply. Please check your settings.
26d73750-2704-4f67-b06f-d4c7b91afc63,battery_drain,auto,This is a mock draft reply. Please check your settings.
b76fc0a1-ed77-4ce8-8984-148e8f3b43e2,battery_drain,auto,This is a mock draft reply. Please check your settings.
e89ada5c-3a6c-4379-9a97-d3d781bb0b4f,battery_drain,auto,This is a mock draft reply. Please check your settings.
da0ccb6a-0c0e-491c-843c-d9c5cf285067,battery_drain,auto,This is a mock draft reply. Please check your settings.
a11b2f96-2620-43ea-ac8b-dd806bcfca18,battery_drain,auto,This is a mock draft reply. Please check your settings.
cab0f1d0-68f2-4651-9fec-bfa4e3a827cc,battery_drain,auto,This is a mock draft reply. Please check your settings.
8ed481ce-e3ee-48c0-9703-469ee42ac629,battery_drain,auto,This is a mock draft reply. Please check your settings.
ae4099aa-71d3-42a7-9ea8-db78fe6e079b,battery_drain,auto,This is a mock draft reply. Please check your settings.
e1e6754e-883d-4924-8943-fc253cda02de,battery_drain,auto,This is a mock draft reply. Please check your settings.
70725ecb-17a4-499a-8774-66654044a901,battery_drain,auto,This is a mock draft reply. Please check your settings.
d89f252e-28e5-4fa6-b3b0-a2a0a9264041,battery_drain,auto,This is a mock draft reply. Please check your settings.
84a02d2b-a6e9-416d-9f06-7e56baabcf33,battery_drain,escalate,This is a mock draft reply. Please check your settings.
3a079f2e-2433-4443-83ed-27cc2932e4ed,battery_drain,auto,This is a mock draft reply. Please check your settings.
28e897dc-892e-4b4f-be5e-a23b502d11cf,battery_drain,auto,This is a mock draft reply. Please check your settings.
96fbea6c-c116-4069-8b51-c6f1463bfbb5,battery_drain,auto,This is a mock draft reply. Please check your settings.
60e6c10e-c70b-487b-abe3-7d7d927daadc,battery_drain,auto,This is a mock draft reply. Please check your settings.
a6dd9b73-372d-41a9-bc74-7e3fc1c4054e,battery_drain,auto,This is a mock draft reply. Please check your settings.
d78dea94-0d12-486f-b5f3-fa75390faea1,battery_drain,auto,This is a mock draft reply. Please check your settings.
5b832893-5602-4dc7-bc26-926b599590e4,battery_drain,auto,This is a mock draft reply. Please check your settings.
a1eea1af-55d7-448b-aa7d-5f29a00ec27e,battery_drain,auto,This is a mock draft reply. Please check your settings.
7777dbba-b603-4581-a025-b8fa17943bbc,battery_drain,auto,This is a mock draft reply. Please check your settings.
ea717a2c-47e5-4a23-bdcc-c297bda93792,battery_drain,auto,This is a mock draft reply. Please check your settings.
ca048488-920a-4bab-bb66-fba069675c8f,battery_drain,auto,This is a mock draft reply. Please check your settings.
96313920-9a43-4d6a-a35f-60798f15f6db,battery_drain,auto,This is a mock draft reply. Please check your settings.
86c615c8-05cb-4dc0-88a0-054110bf0b38,battery_drain,auto,This is a mock draft reply. Please check your settings.
93198d24-e218-4544-a682-6c213a90e2ee,battery_drain,auto,This is a mock draft reply. Please check your settings.
1c348813-6a87-432d-934f-03c8eb0e3548,battery_drain,auto,This is a mock draft reply. Please check your settings.
8dec07d4-532e-482c-8549-6ba9cb836525,battery_drain,auto,This is a mock draft reply. Please check your settings.
4bb4ed09-10d7-4f56-89a3-0c8c96bd06ba,battery_drain,auto,This is a mock draft reply. Please check your settings.
3119f148-0f54-40fc-8783-c03cb6a5fb7c,battery_drain,auto,This is a mock draft reply. Please check your settings.
dcb33046-d733-4eaa-8343-e133866adf27,battery_drain,auto,This is a mock draft reply. Please check your settings.
c88e649c-f410-47e9-aa4e-782c01a86729,battery_drain,auto,This is a mock draft reply. Please check your settings.
e6008b10-2290-41e6-87c4-f6b885c6e748,battery_drain,auto,This is a mock draft reply. Please check your settings.
1fd24fb3-c9d9-478b-a987-9b50458ad339,battery_drain,auto,This is a mock draft reply. Please check your settings.
